medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
8915A217AB9EA63B2A1A5A722A53BB4D,3057ED379D86D22F0D349626BE93B518,CMT,1,N,2013-07-05 08:56:20,2013-07-05 09:07:03,2,642,5.20,-73.989441,40.772884,-73.945732,40.835232
8B8D3A06CE1FAD14B5ADBE5BE40C77CC,5A14B7ED4F5015C9C4DF045133A44C8D,CMT,1,N,2013-07-04 23:00:41,2013-07-04 23:13:32,3,770,1.20,-73.987648,40.755478,-73.976234,40.744179
5519F154289E990B11E4D66C20EC8F0A,96306CA8F0EEDE0770DBA07354BB59EC,CMT,1,N,2013-07-05 03:21:33,2013-07-05 03:34:36,2,782,5.00,-73.981064,40.744514,-73.922607,40.763908
AB5C6D861AF07065A31546B40E7CDA76,BA7CCF99CE4B216F8B4A2CD26B2D4E20,CMT,1,N,2013-07-05 00:57:09,2013-07-05 01:11:19,3,850,5.00,-74.005569,40.741116,-73.962387,40.800041
92E9CF12A0D2BA841DAFC4D68FCFF8F3,5B8171B86ED469CD893AC82D9C813D6F,CMT,1,N,2013-07-05 01:03:09,2013-07-05 01:11:25,3,495,2.40,-73.974716,40.755707,-73.977798,40.73407
3821FE14141A3F24009FE8E9155084F2,1FAF768CEF81CBF8DBF3487652F390F0,CMT,1,N,2013-07-05 06:52:50,2013-07-05 06:59:17,1,386,1.60,-73.939423,40.790562,-73.955482,40.779926
14F326693541402C4D10579EA55BF69B,576E7490E1719EA2D235AB2891C46A95,CMT,1,N,2013-07-05 09:12:59,2013-07-05 09:15:30,1,150,.60,-73.962303,40.805191,-73.9645,40.797112
5474F3C2DB21543D45BC681A7C33307B,ECD7BB66AA98EF7B458A2694979A6108,CMT,1,N,2013-07-05 10:59:41,2013-07-05 11:10:08,1,627,1.40,-73.952904,40.780224,-73.953987,40.766582
1B3C5BEB93B18E6A8C9CE2095C15EFD8,C0C1B4B877AC009980681DFB91251AB0,CMT,1,N,2013-07-05 10:59:45,2013-07-05 11:10:55,2,669,1.30,-73.980179,40.753975,-73.975716,40.744576
B3CE7DEF48282F6A41E82B029386A868,9FBAF7854FEEB73CD3C94173D5443717,CMT,1,N,2013-07-05 09:20:48,2013-07-05 09:28:14,1,445,1.80,-73.993477,40.74213,-73.977089,40.764542
7D024F6FCD7A737F94BD3DA49DA5C5F1,B6664739D349FC7E38527D9FD2225730,CMT,1,N,2013-07-05 14:31:33,2013-07-05 14:37:13,1,339,.80,-73.996796,40.7356,-73.982651,40.729671
CF37ACBFCF1A8CAF8E90F3C9CD064F97,5CECC6D87E06AA529616FEF51E997E96,CMT,1,N,2013-07-05 14:34:28,2013-07-05 14:48:00,1,811,2.30,-73.991196,40.749676,-73.997322,40.722275
6D49E494913752B75B2685E0019FF3D5,300E866D9464D92893B672425A0CA516,CMT,1,Y,2013-07-05 14:11:44,2013-07-05 14:19:43,2,479,1.50,-74.005219,40.740257,-74.006729,40.718903
29C4AAAD3E0469AC23A07F4F65EE961D,5A7C14F04F8DB53A6AC8C0640D80511D,CMT,1,N,2013-07-05 14:23:58,2013-07-05 14:51:57,3,1678,7.50,-73.979149,40.749977,-73.945023,40.825848
593114F98009023220132CA3BF4069BB,A017C8E1DC4C3623B4A62132C32A685D,CMT,1,N,2013-07-05 07:21:12,2013-07-05 07:29:46,1,514,2.30,-73.953453,40.775879,-73.97979,40.759953
A1D7B8C8630CA47CE207E0F18C9F27AB,BE465B94FEA516665842FC88438E547B,CMT,1,N,2013-07-05 07:19:23,2013-07-05 07:24:08,1,285,1.30,-73.995155,40.725262,-73.984329,40.74295
413F4FE8B13419006400C2A8517D7A44,6F0837CAD6BE50A0C1DB8E4581FABCDC,CMT,1,N,2013-07-05 14:32:23,2013-07-05 14:36:37,1,253,1.20,-73.993713,40.724373,-73.982208,40.739975
EC357E5043D2B57A59695A9EBEF0DF66,916B11512D432F9BB84AC9D159230373,CMT,1,N,2013-07-05 02:04:26,2013-07-05 02:23:22,1,1136,9.50,0,0,0,0
FC10E421AAE21F8BAAB9CD33B116BF34,384357A2678F64D0B30AE6B5BE4E62C8,CMT,1,N,2013-07-05 02:06:12,2013-07-05 02:17:02,1,649,3.30,-73.943787,40.720203,-73.990303,40.714535
C719A2CB86608D65C43CCE7F5E3ED040,FCBA68A8AC4D43F7C137525B4274BFC8,CMT,1,N,2013-07-05 13:55:11,2013-07-05 14:15:53,1,1241,4.70,-73.97831,40.753666,-74.013695,40.714977
A28E1D8431B05685AA026C28A0E391AE,2D743A06D6A03A2A1DA1B01F78248428,CMT,1,N,2013-07-05 07:59:08,2013-07-05 08:10:56,1,707,3.10,-73.948891,40.782776,-73.98288,40.755096
4DC1D333AA2838DEAF818D17A5DAD9C2,F6CA4F493DD45645D9521445500BBD13,CMT,1,N,2013-07-05 11:14:22,2013-07-05 11:24:04,1,582,6.30,-73.978539,40.736687,-73.926445,40.808109
B4728ACD1246C92603F266AB9FB9F021,B5F509B294730AF3A47ECA458020C66B,CMT,1,N,2013-07-04 21:58:33,2013-07-04 22:09:41,1,668,1.60,-73.982315,40.779316,-73.963486,40.765663
A7BC00CACE0850AE63633ED7950F1082,10B4B7B57C6B055F628065BEB84538D5,CMT,1,N,2013-07-05 10:23:37,2013-07-05 10:43:44,2,1206,3.40,-73.948425,40.776203,-73.990028,40.75634
7E214B3CA7914BFB3B79D44A09A780D4,98F40284FDEF7A58B6CA0C4FDB1A82E6,CMT,1,N,2013-07-05 19:32:10,2013-07-05 19:50:15,1,1085,3.80,-73.962326,40.773888,-73.999771,40.734337
15B263880AC5C43D1F42E70143F48EB9,C0CA69F462BAD3792A68A9032502E914,CMT,1,N,2013-07-05 17:25:43,2013-07-05 17:33:43,1,479,1.90,-73.987305,40.73888,-73.966927,40.755856
E045B7E265FF030E938855A8EC843929,B095D01D806DE7B1FEE017097C38C22D,CMT,1,N,2013-07-05 13:12:59,2013-07-05 13:38:24,1,1524,4.00,-73.982376,40.762791,-73.987869,40.719898
927778B147439831E9A9A478457D25E1,6E1D7195E38AA7A36B375C1C60AD8632,CMT,1,Y,2013-07-05 13:31:03,2013-07-05 13:33:03,2,120,.40,-73.983398,40.75634,-73.977913,40.753258
74BF70986A4DF73F9E3E89D04A318AC3,FADD0345F64C3D27C92D7AC24DC5EEDE,CMT,1,N,2013-07-05 23:31:55,2013-07-05 23:41:20,1,564,2.40,-73.982773,40.784813,-73.971626,40.762821
E0BC66DD4EACB5C27288DAFED6B07AB2,7A3CCCE651B83F9FD4FDB3DDAAEBB4C5,CMT,1,N,2013-07-05 21:01:32,2013-07-05 21:09:37,1,484,2.30,-73.960045,40.715645,-73.986992,40.720863
556EAA26F84E375428E772B24017E70E,B8106B715574FECA5B768501CFC7595C,CMT,1,N,2013-07-05 14:37:32,2013-07-05 14:44:19,1,406,1.10,-73.962646,40.778584,-73.973808,40.764359
A0B45E5F2D55AFCD5C507120BC5CD7A9,1934226D490631FD0494298D1691641B,CMT,1,N,2013-07-05 17:46:09,2013-07-05 18:03:14,1,1024,3.00,-73.984734,40.757095,-73.972099,40.793964
F94150F530048126F52ECBC5E7CDF79D,0F99E26073CA275464B85F27FA234E65,CMT,1,Y,2013-07-05 14:45:11,2013-07-05 14:49:02,1,230,.60,-73.989853,40.734386,-73.982422,40.733711
E0975A5EDF7FC0C8EECA3979F61342F8,379BE2B0CB13F3277EBB6CA4AB4678E3,CMT,1,N,2013-07-05 15:43:36,2013-07-05 15:51:40,1,483,1.20,-73.977829,40.753529,-73.970406,40.745819
08AEC766353B989DDC06D8A8FF3252D0,84E7F4942F0D3291774CD339E1BFB36C,CMT,1,N,2013-07-05 18:33:55,2013-07-05 18:40:31,1,395,1.80,-73.970856,40.78756,-73.979889,40.764595
7EA00F02D7FD4A26F786B960796B53D2,C99C68AFD2215E8857109C3C211A8738,CMT,1,N,2013-07-05 18:06:06,2013-07-05 18:10:54,1,287,1.20,-73.953735,40.790817,-73.956566,40.776379
133F5411638617AE260B643954683602,43A2ED9C8412265225F2AF3F9BC273BF,CMT,1,N,2013-07-05 01:28:41,2013-07-05 01:34:30,1,348,1.20,-74.009666,40.734867,-73.998428,40.724739
37DCB851EF05BE3FBEE2CAA07611D4F6,C159D10DA9719DDE11D245B5FBA18BBA,CMT,1,N,2013-07-05 21:23:24,2013-07-05 21:37:54,1,869,3.00,-73.993973,40.751377,-73.960716,40.764767
2485C93000769827C9382442D3B943F2,82C7F103513BA0605B1E005EC4357BAF,CMT,1,N,2013-07-06 02:42:03,2013-07-06 02:51:38,2,574,1.90,-73.993851,40.751423,-73.979538,40.737309
D80D41E14AF130CB3B07FDFC3EC3B3EC,16F862053F48A8364FAF5A107BBA7B7A,CMT,1,N,2013-07-06 03:01:11,2013-07-06 03:14:10,1,778,4.20,-73.977333,40.760361,-73.98864,40.727264
69BCFC48B3A1A89AC54459397E990640,1650AA9C394BA342E5C2F6061792DAA9,CMT,1,N,2013-07-06 01:07:42,2013-07-06 01:14:29,1,406,1.60,-73.97934,40.727741,-73.998062,40.722691
1F6D78DD37632C4E0F5F826DA5B674FE,6FA1D7B75FEB46FD123A65963D88C4E8,CMT,1,N,2013-07-05 21:45:44,2013-07-05 21:53:21,3,456,1.30,-73.984711,40.742939,-73.985481,40.756344
9A40772B1774A13374D87485DB78F2C1,A97F39D0CAE8872EDB9DA4E7061D617A,CMT,1,N,2013-07-05 22:54:24,2013-07-05 22:54:27,1,3,.00,-73.917747,40.871204,-73.917732,40.871204
5BFB943C2825E19C96D1EF2FA7CAB632,803B0B446721C90FB522E9E1C356FFE3,CMT,1,N,2013-07-05 17:46:48,2013-07-05 17:58:57,1,728,7.20,-73.955841,40.764259,-74.016403,40.708836
DF02E8BC25548C931BC0D59DE1F6B7B6,C3776E8A973848D20C18D5DC10EDF5B5,CMT,1,N,2013-07-05 17:48:41,2013-07-05 17:53:51,1,309,.60,-74.008263,40.744507,-74.009438,40.736969
CE2F036F86DAF6EA42E346AAAC99418E,E5672745DD6CC0E81974DBB9B1ED6275,CMT,1,N,2013-07-06 03:20:19,2013-07-06 03:32:35,1,736,3.10,-73.993896,40.735672,-73.96711,40.768066
B1D03D36FA6C8AE9BA54D57A765E1084,A3AC9594C315942EF90E42C7682E83EF,CMT,1,N,2013-07-05 23:23:40,2013-07-05 23:40:38,1,1017,7.00,-74.013107,40.715195,-73.962296,40.79752
B37025B6B18194320D6F3F110DAAA3BA,3043507419FBF8193522DF10F3C6D6A1,CMT,1,N,2013-07-05 23:51:10,2013-07-06 00:05:05,1,834,2.70,-73.996742,40.750526,-73.977997,40.725231
8837AEAF2F76C2DD5BDB3CAF682D3896,19AFCD15BD510A3ED3491C3F683767BC,CMT,1,N,2013-07-06 02:33:42,2013-07-06 02:37:45,1,243,1.00,-73.967422,40.792839,-73.951233,40.785923
39A74AC6E79FED37A11EC2EB2B8610AF,FD0648D7E03FBF7F472901896EBFD9DF,CMT,1,Y,2013-07-05 23:58:00,2013-07-06 00:02:46,1,285,.90,-73.982147,40.748978,-73.992157,40.758835
8AD0B4FDBF2F62F88E735AD08C3D2CD7,9F9EFF511B4DDEEFFC01CB7555B42656,CMT,1,N,2013-07-06 03:01:06,2013-07-06 03:19:50,3,1123,5.00,-73.984894,40.724274,-73.986885,40.776482
7643C20C8B67F8905AB6D8CF3D705D92,F86CE696EEAF1ECB48F0833A068473F7,CMT,1,N,2013-07-05 16:10:21,2013-07-05 16:16:21,1,360,.80,-73.975548,40.79211,-73.968193,40.792114
6E11BCC54D17E2EAD59221BF99D7D6AC,D681E45125D4E884B339B8861125F6D8,CMT,1,N,2013-07-05 15:56:45,2013-07-05 16:06:20,1,574,1.80,-73.982452,40.768436,-74.002823,40.760509
CD4550E771220220F4D6571D11D2C93F,74CC809D28AE726DDB32249C044DA4F8,CMT,1,N,2013-07-05 22:08:57,2013-07-05 22:19:40,1,643,3.40,0,0,0,0
B151377D5926B5F3BA80342CE715DC04,04FE45041A11DAE96EF6CEA2F5EAB227,CMT,1,N,2013-07-06 07:52:01,2013-07-06 07:56:47,1,286,1.90,-73.951111,40.785786,-73.966888,40.761616
3D7F5F2369914406D1C2E1CF03E47A90,BE8A6B70852AAECEBA416E9F6DBAEFB8,CMT,1,N,2013-07-06 02:16:13,2013-07-06 02:24:02,2,468,1.80,-74.007782,40.740471,-73.990898,40.758644
CB68440CF79CB2D65EC6053904C283CD,42FB353E20AFFA1FD14269A621F51720,CMT,1,N,2013-07-06 00:26:37,2013-07-06 00:39:22,1,764,2.20,-74.009895,40.712505,-73.983681,40.725857
2BFCF8BBABA7FE609990C0FAFFB44508,D0D5F6C708D600DE19F9F06254433F74,CMT,1,N,2013-07-06 04:43:36,2013-07-06 04:55:29,1,712,2.50,-73.95182,40.714108,-73.943604,40.69453
B80EB4255C8015FA65F7FDDEB24EB8F3,2E24AB48335EDC44EADE1CE29F6BCBF4,CMT,2,Y,2013-07-05 19:28:26,2013-07-05 19:57:11,2,1724,18.10,-73.786232,40.645325,-73.985519,40.727592
986B763D0A245A998B865F6AC1A055CA,A00EA41824B3E7B9DDEC27B105D0D090,CMT,1,N,2013-07-06 09:45:34,2013-07-06 09:48:27,1,172,1.10,-73.997116,40.736732,-74.004692,40.725346
904C8F39FC1652EB7BB6F7EBC38D6DFE,086BECC8420FA3A96948851DD0FAAFF5,CMT,2,N,2013-07-05 21:39:48,2013-07-05 21:40:04,1,15,.00,-74.008522,40.736858,-74.008522,40.736874
7ABC7D0DAAEA37C7C846CE533D2B5C85,0BEBF019D930BC475B132D1AE71B7867,CMT,1,N,2013-07-05 21:44:33,2013-07-05 22:03:45,1,1151,5.30,-74.003677,40.725365,-73.954063,40.781498
3B53880AAB05086A1D3495BFD7B79E0C,56E2A3AB0BB9AEA66E64298170822CE1,CMT,1,N,2013-07-05 20:47:40,2013-07-05 21:01:08,1,808,2.70,-73.946274,40.777248,-73.978363,40.765583
8D94D22A89832673875F92B80ADB012E,A3C5D7853EE1A910262CD7995066D2CB,CMT,2,N,2013-07-06 05:54:43,2013-07-06 06:22:42,4,1678,17.70,-73.985413,40.760345,-73.788757,40.641533
A540871E513CDAB6DD0CA9398E97ECE9,8110E3E0A72ADC5F8DF27624FA7B7E60,CMT,1,N,2013-07-05 22:41:41,2013-07-05 22:48:51,1,429,1.60,-73.988609,40.75893,-73.965279,40.758095
A0B6CB5FA9A245A2D0CFC71A9373E482,615566EB4F4EDB606330538714E85A27,CMT,1,N,2013-07-06 10:17:33,2013-07-06 10:22:54,1,321,1.30,-73.968407,40.799145,-73.980721,40.782501
4C03FA515AF8917CC23F03130FAABCEC,06E8DF044BF4B0D0132C58DA2D387A93,CMT,1,N,2013-07-05 18:12:06,2013-07-05 18:22:16,1,609,2.50,-73.96936,40.75386,-73.987297,40.72237
2D1EAC31B5552394520B7DDF4B06D699,7B11141E7B08AC90EF005361AE1D3734,CMT,1,N,2013-07-05 21:12:19,2013-07-05 21:24:48,1,749,6.30,-73.988106,40.71875,-73.941338,40.788044
203EB68F08DBA4931F3ABC61BC62E7C3,46E0C0E2494B51A5D4C67E2AB30F8BB8,CMT,1,N,2013-07-05 16:06:54,2013-07-05 16:19:12,2,738,1.70,-73.988617,40.731255,-73.992294,40.749199
964CB9A338FC0F24DD621BFBEFB7575F,2A7A246140D6CDE4866B2DE55CB9BDC3,CMT,1,N,2013-07-06 06:41:59,2013-07-06 06:43:50,1,111,.50,-73.995399,40.764694,-73.990494,40.771263
63F8E292185FC3AA80ADBF71514A24E9,2AF4F41ED5B552E5C5AEB694E8A9BF9A,CMT,1,N,2013-07-06 00:47:33,2013-07-06 00:55:42,2,488,2.10,-73.992966,40.768349,-74.005753,40.741104
47FA502B7576D751026A1A768A8FC43F,7ECF227031E6FC22CD582A9B91072D20,CMT,1,N,2013-07-06 00:33:34,2013-07-06 00:37:34,1,239,.20,-73.993378,40.72171,-73.994476,40.719364
F7210CDAE3D402B79090DD33063B72DD,EA8A651663E66DF201E598866BDE6728,CMT,1,N,2013-07-06 13:42:55,2013-07-06 13:48:29,1,334,1.60,-73.97258,40.749329,-73.961403,40.766666
51E9E6E016E971F160E82F05F4B1E44C,B28025F456C0FEF99C8E0ACCC44312E1,CMT,1,N,2013-07-05 19:36:37,2013-07-05 19:45:29,3,531,2.80,-74.002838,40.760517,-73.973854,40.790596
5519F154289E990B11E4D66C20EC8F0A,4525D44E7F8768363A9D7D45C959CC83,CMT,1,N,2013-07-06 10:58:45,2013-07-06 11:24:30,2,1544,10.40,-73.863365,40.769451,-73.978714,40.78344
08AEC766353B989DDC06D8A8FF3252D0,84E7F4942F0D3291774CD339E1BFB36C,CMT,1,N,2013-07-05 16:27:24,2013-07-05 16:40:14,2,769,2.40,-73.976135,40.757294,-73.979759,40.785843
E43A1A00533E1FEE54FE612F9027FBB3,AF8BAE0BF20BB459638FF3940013E333,CMT,1,N,2013-07-06 08:45:18,2013-07-06 08:52:25,1,427,2.00,-73.959183,40.708977,-73.991699,40.717049
E12F5237CCA90EE12DBC35889C0E8032,BFEB0D7F7D03D0E1C07DCED5A3FBB90E,CMT,1,N,2013-07-06 13:23:27,2013-07-06 13:30:50,1,443,.90,-73.997307,40.713474,-73.996391,40.719276
F9B37CCCF55510355B8B5F3B007EC913,60FEBF1A6FDE8ED98F7D47D1C03CBA7E,CMT,1,N,2013-07-05 21:15:48,2013-07-05 21:27:22,1,694,1.40,-74.007935,40.739376,-73.988487,40.736454
C7D8A618BA23F98E3B83ADA54002414B,4A91277AF20F49BD555E9E02AB5A9BF3,CMT,1,N,2013-07-05 21:15:19,2013-07-05 21:18:46,1,206,1.00,-73.951508,40.785091,-73.954819,40.774155
462F41CEF2DAC35B85094FE4254E7800,FE19128383195558898CD9A6FB7E0AE1,CMT,1,N,2013-07-06 07:45:22,2013-07-06 07:50:04,1,281,1.40,-73.961899,40.776764,-73.972519,40.759483
3D7F5F2369914406D1C2E1CF03E47A90,BE8A6B70852AAECEBA416E9F6DBAEFB8,CMT,1,N,2013-07-06 08:20:51,2013-07-06 08:28:27,2,455,1.30,-73.99025,40.761703,-73.989243,40.747673
F6493363E7372B898415838BA36A2F83,E335854D01745486D3A63FFD1126F86F,CMT,1,N,2013-07-06 16:38:22,2013-07-06 16:44:52,1,389,1.10,-73.991959,40.737843,-73.993721,40.725685
786B1443D98E3319A94EF96C8435673A,AE31744B41556471449BB0A0217859BE,CMT,1,N,2013-07-06 14:51:54,2013-07-06 15:03:44,1,709,3.00,-73.971169,40.795273,-73.939636,40.824322
9E2EA1F35AFD13F583CEBE6E8B56C760,A299E83756A7B0DD9BED14A2120BACD7,CMT,1,N,2013-07-06 00:37:34,2013-07-06 00:47:32,3,597,3.20,-73.953918,40.774902,-73.987839,40.743992
0CE20773ECCF19EAC8FA4CA7134737CC,725E26266A74BABC1E14A0BDFD3C14B6,CMT,1,N,2013-07-06 02:59:13,2013-07-06 03:12:16,1,782,3.60,-73.990051,40.747143,-74.00695,40.705193
96890DA8A13056D3083CDE1D1D15ECB7,7BF67EBA6774AB52462D4FEFDAF959A5,CMT,1,N,2013-07-06 14:14:06,2013-07-06 14:17:22,1,196,.80,-73.989105,40.763222,-73.992805,40.753597
207291076F51439066F4430B049D8E4A,7808B339F91B9527FEC548FC5B92E6A6,CMT,1,N,2013-07-06 11:26:56,2013-07-06 11:51:16,1,1460,10.80,-74.000443,40.677536,-73.952095,40.777668
2932F8C4B05FBB7548AE1D2A8B1B098F,1F9D5CFF58EF870336450881F350380F,CMT,1,N,2013-07-06 15:12:35,2013-07-06 15:20:47,2,492,1.90,-73.952248,40.772598,-73.951332,40.793514
11851D25F82C28380938937F8EEAAC3E,C17281CA7802DFBE2CEEE2CB2B8743B3,CMT,1,N,2013-07-06 00:50:09,2013-07-06 01:03:16,1,786,3.00,-73.92617,40.700943,-73.964287,40.712723
81742735773691BEB8C7994A95276B83,BFFD373364B5D7B86BAF5A7E71F83040,CMT,1,N,2013-07-06 12:12:31,2013-07-06 12:33:02,2,1230,6.20,-73.98983,40.747078,-73.960518,40.717747
65497776C91F2299E5508CFB5587556D,BE301CABDD1E547EF26D7B701197F049,CMT,1,N,2013-07-06 18:19:48,2013-07-06 18:50:22,1,1834,13.80,-73.862755,40.768856,-73.956795,40.655823
92B5BDAA4A26177B9CCFFFC91B6A0124,32B46C077C0CB8226601197979ACBF18,CMT,1,N,2013-07-06 13:59:22,2013-07-06 14:11:24,2,722,2.60,-73.972725,40.780888,-73.971794,40.752632
1F037A24370C1935783D89EF7872CEF0,3CBECD60E90950EDBCF0F71A9105DF03,CMT,5,N,2013-07-06 00:46:23,2013-07-06 00:46:48,2,24,4.00,-74.025803,40.770767,-74.025803,40.770782
FC10E421AAE21F8BAAB9CD33B116BF34,384357A2678F64D0B30AE6B5BE4E62C8,CMT,1,N,2013-07-06 19:33:58,2013-07-06 19:40:48,1,410,1.00,-73.984253,40.760571,-73.970627,40.752934
6EBF57B66E7324D2DFD58C6779C4FDC5,C958A3516368C3D4F8497AF1989B4895,CMT,1,N,2013-07-06 12:28:29,2013-07-06 12:44:36,1,966,4.80,-73.95388,40.766907,-73.945587,40.725487
15162141EA7436635C696F5BC023D2D6,C79661956F6DAC744B7CB767EE705588,CMT,1,N,2013-07-06 08:43:41,2013-07-06 08:59:20,2,938,2.90,-73.983765,40.721569,-73.994614,40.750633
E72CD211B488A8BFADE73DB9B1961F96,2BFE173B33ED232D4557D6631F64FC08,CMT,1,N,2013-07-06 14:14:43,2013-07-06 14:28:10,1,806,3.30,0,0,0,0
1D840F41F5866D6995429C96C863CFDF,7755F15B53E80250D460614785B8027A,CMT,1,N,2013-07-06 18:12:34,2013-07-06 18:24:07,1,692,1.90,-73.985916,40.751987,-74.007668,40.751614
33FC059CD9AE26A3C190DFDDC50C9461,26F0E3F6ABEE05432D14F3179C64997C,CMT,1,N,2013-07-06 14:29:00,2013-07-06 14:39:39,1,639,1.80,-73.988823,40.748066,-73.9916,40.765392
7449F646469E47646D001F3BDED30E87,D6EE996D89DA592426E4581A231B99D1,CMT,1,N,2013-07-06 10:57:59,2013-07-06 11:20:30,3,1350,11.00,-73.870842,40.77375,-73.987076,40.76252
4B8C5EBA2B342D57E028695D5010BEF5,C19588A3D4F8497C7D4A02DA2D25E879,CMT,1,N,2013-07-06 13:01:19,2013-07-06 13:12:08,1,648,2.00,-73.976654,40.775394,-73.990845,40.750805
52CE7B48D9569319DBE0445709AF1266,75C346AB6B433D4F59054CD1FEC6CE2D,CMT,1,N,2013-07-06 13:10:22,2013-07-06 13:23:42,1,799,2.00,-73.979141,40.744263,-74.002846,40.760422
B1737FA9A9A43911458ED44EA8B73610,87D64B80B80F97E35BF905B5A87FB0B6,CMT,1,N,2013-07-06 00:45:06,2013-07-06 01:00:45,1,939,2.20,-73.988144,40.720509,-74.007385,40.70549
AD9A55BC575D9809295FD5916FB8215C,A0D575B00B0402E33F0A9A00CCA772D4,CMT,1,N,2013-07-06 14:38:35,2013-07-06 14:48:18,1,583,1.40,-73.967133,40.763493,-73.951859,40.769291
3ED4E7D88590E8D7CE65DC435D3E0C5E,B9992F7938136F06FC5C414E0F92C265,CMT,1,N,2013-07-06 14:24:17,2013-07-06 14:31:51,1,453,1.10,-74.010422,40.707714,-74.009628,40.720112
6DE0E15E791A345AF47FDBA19D0649B0,73E42D91C346217D284F6F6359E669B1,CMT,1,N,2013-07-06 11:39:44,2013-07-06 11:44:16,2,272,1.10,-73.955254,40.804638,-73.939026,40.804657
0EA551FEBC251EBCC758D0F5AF2BCD51,FBEC7D58A818486C8DEB58EEB951B2AE,CMT,1,N,2013-07-06 19:29:33,2013-07-06 19:33:01,1,207,.80,-73.977455,40.747143,-73.981232,40.737946
AC5E203E46A3C3BF5D1A293D9AD688B0,8D81F2AE815135BE27F7E31D365A6871,CMT,1,N,2013-07-06 13:19:34,2013-07-06 13:26:35,1,420,1.80,-73.963791,40.7654,-73.970291,40.783821
A5A69FAD94C3DC7854F9DDEA994B6380,178BA04DD1A4E3A184C86AA3F110A742,CMT,1,N,2013-07-06 16:46:09,2013-07-06 16:55:45,1,576,2.10,-73.991707,40.749973,-73.979034,40.731125
0EA25F918905FE63A9CBEFE5ACD5E46F,7F6FD3DDAB31F28849DA45068EB3D339,CMT,1,N,2013-07-06 18:41:17,2013-07-06 18:51:50,1,633,1.50,-74.013649,40.709438,-73.998215,40.719532
AB9F0A6AC0DF2217F24B5D10EC40DC7A,64E87A6DB1D991A0B32DD521630B80D6,CMT,1,N,2013-07-06 14:36:56,2013-07-06 14:47:09,1,612,2.10,-73.992043,40.749294,-73.991455,40.725307
A4E61457AA6C9F6B3CB6C956AC917039,E43E690853A31A975CCA0E7E56A9132C,CMT,1,N,2013-07-06 21:16:10,2013-07-06 21:21:40,1,329,1.20,-73.966957,40.793743,-73.95842,40.802868
AC91CCE2ABDCC9022F5B1BD4528E13F6,61384075F7443BEEC2B64C24857C155B,CMT,1,N,2013-07-05 04:09:21,2013-07-05 04:13:24,1,242,1.40,0,0,0,0
7E496C8DFDDF4E42DF4C1FCED5826AC7,302833C8499E87D086DC9D35141452E6,CMT,1,N,2013-07-06 09:04:59,2013-07-06 09:15:38,1,638,2.80,-73.999901,40.738651,-73.9692,40.759281
935C16751FEDBDF80328C1E2B17B17ED,BF8FAAC02B56D0C7CA83A0BC7F8305AF,CMT,1,N,2013-07-06 19:35:23,2013-07-06 19:49:45,1,861,3.00,-73.984207,40.761364,-73.997345,40.726852
582D542D896A38848AB38389BA653345,96DD6B8BDF082FD14EB1B3B1316D414A,CMT,1,N,2013-07-06 19:13:29,2013-07-06 19:28:12,3,883,3.60,-73.988419,40.760059,-74.011215,40.713417
9952F5A4CB5FB4C6902E54FB3FBEBD68,1DA14BDBC57C2CD7958F4BD809BFD626,CMT,1,N,2013-07-06 19:07:22,2013-07-06 19:13:01,1,338,.80,-74.00489,40.733349,-73.999237,40.740002
CC9BFC4D86C7F79B3E319019C5EE7F3A,B42FC25951F9536B33D36832E6CFE2F9,CMT,1,N,2013-07-06 23:18:23,2013-07-06 23:31:20,1,777,3.20,-74.00853,40.740582,-73.9823,40.755863
A4E590BD8D71D53C7887649EFD8B5532,6EA5D9B7D2A041969769827E76D9BC4D,CMT,1,N,2013-07-06 13:06:49,2013-07-06 13:14:49,1,479,2.00,-73.948166,40.778961,-73.971535,40.765366
BFB98061C0C71C533F3376D7FFD3A60B,ED0D561BB23D18DA5923F73A2E9DE15E,CMT,1,N,2013-07-07 00:03:43,2013-07-07 00:10:37,1,413,1.90,-73.976791,40.75198,-73.997032,40.736561
1AD349C9FBD91F87F7D9C33B23F6293D,E3BA939897ABC4C2748B7C3FC8E1EC04,CMT,1,N,2013-07-06 22:24:50,2013-07-06 22:28:40,1,230,.80,-73.977341,40.787621,-73.979141,40.777576
DF9E75745C9475F146496F8E98BDCBFD,905587D63BF0264D05C35110D60E2C6D,CMT,1,N,2013-07-06 21:22:05,2013-07-06 21:38:13,1,968,2.50,0,0,0,0
036FCBDB6ABA5E1E578FA85E377A454D,5A5E8812B9AB4824B0D33E7785CEE415,CMT,1,N,2013-07-06 21:37:44,2013-07-06 21:42:58,1,313,.90,-73.990349,40.748425,-73.997635,40.756592
70CCC0545C24E83EBDBAFEF2E6982660,DD4BD514E4E7D767571ED13473BB0894,CMT,1,N,2013-07-06 19:27:48,2013-07-06 19:31:15,1,207,.90,-73.951988,40.790092,-73.939232,40.790649
95C89401B4BFB2095B9CCF1607C5C0BB,4EF31357C4FD64C9E8BA676E7A1F6AD5,CMT,1,N,2013-07-06 22:30:29,2013-07-06 22:39:17,4,528,1.60,-73.981407,40.746929,-73.990555,40.742115
